ID;Nome Completo;Idade;Data de Nascimento;Gênero;Salário;Peso (kg);Altura (m);Departamento;Data de Admissão;Email;Telefone
1;João Miguel Costa;58;09/12/1967;Masculino;12045.31;86.9;;Logística;13/01/2018;barbosaigor@rocha.br;+55 84 4554-1291
2;Luiza Freitas;25;22/03/2004;Feminino;9491.13;71.6;;Vendas;05/07/2020;leandro93@gmail.com;0300-167-7401
3;Valentina Oliveira;19;06/06/1961;Masculino;12730.28;65.4;1.92;Marketing;17/12/2018;efarias@gmail.com;+55 (084) 6952 6333
4;Lorenzo Cardoso;65;07/05/1987;Feminino;13131.53;118.9;1.84;Engenharia;10/01/2017;juliasilveira@oliveira.br;+55 (021) 8323 6186
5;Giovanna Cardoso;35;18/07/1966;Masculino;15962.48;53.8;1.64;TI;18/08/2024;isabellacorreia@gomes.br;+55 (061) 7507-4719
6;Luiz Henrique Dias;33;01/06/1974;Masculino;8846.8;64.3;1.5;RH;13/09/2019;enogueira@pereira.com;0300 753 3535
7;Melissa Castro;32;04/09/1978;Feminino;18353.08;116.2;1.55;RH;23/04/2023;fernandoda-cunha@uol.com.br;(021) 7955-2451
8;Cauê Azevedo;26;20/12/2006;Feminino;7352.36;103.7;1.57;Vendas;09/07/2023;rda-cruz@hotmail.com;(071) 1143 3329
9;Eloah Cunha;65;13/03/2005;Feminino;12593.45;103.5;1.63;TI;28/11/2016;raquel27@azevedo.br;84 6800-1963
10;Srta. Ana Vitória da Rosa;24;14/11/1963;Masculino;9718.94;70.3;1.68;Marketing;28/02/2019;costelamarina@costela.br;+55 61 1930-5062
11;Davi Lucas Gomes;61;05/10/1962;Masculino;12235.33;58.4;1.7;Marketing;23/10/2024;ksales@duarte.com;(011) 7677 5661
12;Thomas da Rosa;65;09/01/1972;Masculino;3084.15;84.8;1.52;Vendas;22/01/2025;vieirakamilly@campos.net;61 6064-0061
13;Maria Clara Souza;52;30/03/1971;Outro;19281.96;80.1;1.53;RH;26/02/2024;carlos-eduardo83@yahoo.com.br;+55 21 5361 5577
14;Pedro Miguel Santos;23;14/08/1963;Masculino;3786.2;59.0;1.78;Financeiro;19/09/2022;joao-miguel03@almeida.br;71 2143-1162
15;Valentina Sales;55;26/12/1988;Feminino;15729.27;87.3;1.68;Logística;23/07/2018;danielgomes@ig.com.br;(084) 1004-2893
16;Rebeca Azevedo;45;25/05/2003;Feminino;13259.27;66.1;1.64;TI;11/12/2015;gsales@gmail.com;+55 (051) 9830 5131
17;Vitor Gabriel Nunes;20;30/01/1999;Feminino;6763.63;89.1;1.69;RH;26/04/2016;pjesus@barbosa.org;+55 51 8355 5733
18;Davi da Mata;19;04/10/1961;Masculino;3461.37;96.8;1.73;Financeiro;28/04/2022;correiasarah@ig.com.br;(084) 7345-9302
19;Manuela Martins;23;25/02/1960;Feminino;6317.57;74.8;1.77;Marketing;19/05/2023;benjamin51@bol.com.br;31 7748-3092
20;Emanuelly Costela;31;13/12/2003;Feminino;11935.86;77.8;1.91;Financeiro;06/05/2016;marcelocavalcanti@uol.com.br;(051) 2386 7516
21;Sophia Nunes;32;27/12/1997;Outro;4817.59;101.9;1.81;Logística;20/06/2021;icostela@yahoo.com.br;0500 406 2492
22;Sarah Melo;50;14/01/1991;Outro;9353.32;80.5;1.81;Logística;22/07/2020;ida-mota@fogaca.com;11 9829-2842
23;Evelyn Gomes;56;20/09/1994;Feminino;14408.68;82.2;1.56;Vendas;06/04/2015;gomesmelissa@ig.com.br;+55 (021) 4381-9267
24;Elisa Oliveira;19;03/02/2007;Outro;10458.42;55.5;1.55;Logística;28/11/2021;heloisa66@gmail.com;(084) 7298-2037
25;Matheus Oliveira;53;01/08/1963;Outro;2587.52;71.9;1.69;Engenharia;25/04/2024;qferreira@bol.com.br;+55 11 1657-5079
26;Milena Nunes;30;05/12/2003;Feminino;7185.89;80.0;1.99;RH;14/06/2019;dpeixoto@bol.com.br;41 2700-8571
27;Marina da Mota;63;25/08/1972;Masculino;7088.93;78.3;1.78;TI;16/01/2017;qmartins@hotmail.com;0300 051 4119
28;Maria Clara da Mota;59;02/12/1969;Masculino;17472.92;94.8;1.68;Financeiro;21/04/2018;pereiramaria-eduarda@hotmail.com;+55 21 2416-5742
29;Clarice da Cruz;62;10/08/1982;Feminino;3281.24;70.3;1.57;Marketing;28/02/2020;davidias@correia.br;(084) 7847-4746
30;Bárbara Azevedo;52;28/07/1998;Masculino;6201.63;78.4;1.8;Financeiro;16/02/2016;gda-costa@freitas.com;(021) 9664 5540
31;Ana Clara Fernandes;44;09/08/2000;Outro;6761.98;117.6;1.7;Marketing;11/08/2018;isabellacampos@aragao.org;(071) 3533 5724
32;Maria Alice Cardoso;32;31/03/1996;Feminino;16242.46;62.0;1.52;Logística;27/06/2022;da-conceicaovalentina@ig.com.br;+55 41 6862-6646
33;Heloísa Pinto;46;14/11/1959;Masculino;12616.21;116.3;1.52;Logística;23/11/2021;duartelevi@ig.com.br;+55 (041) 8240-1688
34;Sra. Valentina Silva;55;28/10/2001;Masculino;16470.3;82.2;1.86;Engenharia;20/12/2016;benjamin66@da.com;+55 (031) 0743-1345
35;Lucas da Mata;35;18/05/1973;Outro;5560.75;98.3;1.9;Vendas;17/01/2025;lucas55@teixeira.br;(061) 4283-0422
36;Raul Mendes;18;21/06/1961;Feminino;4065.97;75.3;1.76;Marketing;07/07/2016;ycostela@costa.br;21 6693 7458
37;Yuri Peixoto;28;06/07/1993;Feminino;6046.57;80.6;1.57;TI;19/07/2018;daniel85@ribeiro.com;+55 61 0045 5124
38;Eduarda Moraes;62;02/11/1960;Outro;4681.81;57.4;1.95;Engenharia;09/10/2021;xduarte@yahoo.com.br;+55 (051) 3100 7867
39;Pedro Miguel da Conceição;45;18/03/1993;Feminino;6781.38;80.5;1.57;Logística;13/09/2019;caue47@vieira.com;(084) 2808 0100
40;Clarice da Cruz;39;22/10/1975;Feminino;4560.25;78.0;1.97;Vendas;25/08/2022;brezende@lima.br;(021) 5186 7367
41;Noah Barbosa;35;06/05/1997;Outro;3073.48;55.5;1.66;Financeiro;15/02/2025;brunacardoso@uol.com.br;0800-637-7312
42;Dra. Agatha Barbosa;27;23/12/1974;Outro;16267.31;110.9;1.7;Logística;03/05/2023;gabriel13@freitas.br;(071) 2418-3880
43;Daniela Freitas;31;18/10/1959;Masculino;12710.79;102.2;1.81;Vendas;22/06/2019;arthur12@ig.com.br;+55 84 0410 7195
44;Vitor Hugo Cardoso;39;21/08/1995;Feminino;16836.33;65.5;1.92;Vendas;14/03/2020;zmartins@bol.com.br;84 7137-6226
45;Theo Farias;24;18/12/1973;Outro;18581.47;104.5;1.8;RH;06/09/2017;maria-ceciliamoreira@campos.br;(084) 1974-7141
46;Olivia da Conceição;23;02/05/1972;Masculino;9904.76;55.3;1.75;Marketing;09/05/2024;ydas-neves@ig.com.br;+55 (021) 3818 4179
47;Thiago Nascimento;42;19/04/1995;Feminino;10436.56;94.3;1.75;Vendas;08/11/2018;theosales@vieira.com;+55 (081) 6328 0822
48;Larissa da Rocha;24;21/01/1988;Masculino;7473.64;87.1;1.74;TI;18/08/2020;azevedolucas@gmail.com;0800-671-0307
49;Carolina Souza;40;31/07/1986;Outro;9245.15;63.6;1.78;RH;08/10/2017;joao-felipe10@goncalves.com;+55 71 2012 4386
50;Alice Melo;40;21/05/1983;Feminino;6900.43;104.3;1.74;RH;15/04/2021;bernardofarias@barbosa.com;+55 31 6620-9377
51;Srta. Júlia Pinto;56;16/11/1960;Masculino;11719.67;74.6;1.51;Engenharia;21/12/2019;santosjoana@pires.org;0300 561 0928
52;Dr. João Miguel Costela;34;18/08/1974;Outro;9879.66;117.1;1.67;Financeiro;04/02/2023;kaiquemoreira@uol.com.br;11 1990-2229
53;Sra. Mariana Aragão;20;18/08/2001;Outro;12764.66;95.2;1.55;Logística;05/08/2021;brendadas-neves@bol.com.br;+55 31 6339 2746
54;Joaquim Oliveira;64;14/02/1988;Outro;18009.61;60.3;1.71;RH;24/07/2017;thiago09@yahoo.com.br;0500 210 0792
55;Maria Fernanda Dias;47;13/11/1974;Outro;15221.61;57.2;1.65;TI;16/03/2021;murilo84@novaes.net;(031) 7102-3906
56;Enrico Dias;52;11/11/1994;Outro;12866.85;67.9;1.95;Marketing;05/04/2022;luiz-miguel22@silveira.br;+55 (051) 9139 2363
57;Luigi Costela;25;22/01/1989;Outro;2465.57;62.1;1.94;Logística;09/03/2021;maria-sophiamoraes@bol.com.br;+55 (011) 6431-4914
58;Gabriela Castro;42;23/10/1968;Outro;6120.64;60.7;1.81;Marketing;14/06/2016;theo44@ig.com.br;+55 84 5914-3384
59;Davi Lucca Jesus;23;06/10/1984;Masculino;14137.37;103.1;1.8;Marketing;18/03/2016;martinsclara@lopes.com;+55 31 2505-1654
60;Sarah Cunha;53;25/03/1964;Feminino;17489.3;55.3;1.63;Engenharia;02/01/2017;bryan83@yahoo.com.br;+55 (021) 4840 2139
61;Sr. Guilherme Ramos;36;29/08/2006;Feminino;12568.21;116.6;1.83;Logística;05/07/2017;aragaodaniel@yahoo.com.br;0300-644-8997
62;João Vitor Oliveira;58;16/12/1995;Masculino;2373.42;94.0;1.99;TI;06/05/2019;antonio06@farias.br;+55 (071) 0844 7019
63;Vitória da Cunha;57;25/02/1974;Outro;15765.69;82.5;1.79;RH;02/08/2023;ocostela@hotmail.com;+55 81 9859-6855
64;Lorenzo Barbosa;41;13/11/1985;Feminino;16785.58;89.5;1.61;Vendas;01/08/2017;wdas-neves@correia.br;11 3158-9424
65;Heitor da Conceição;54;21/10/1978;Outro;12372.45;90.6;1.53;TI;02/05/2015;vitor-gabrielribeiro@bol.com.br;+55 (051) 0625-3058
66;Maria Sophia Araújo;30;10/09/1969;Feminino;15735.96;97.7;1.74;Logística;18/11/2021;bernardopereira@yahoo.com.br;(011) 2313 4514
67;Bryan Cardoso;63;29/02/1976;Outro;5153.43;111.7;1.76;Engenharia;01/02/2023;kmoraes@fernandes.org;+55 61 0971 7347
68;Srta. Joana Barros;22;05/04/1996;Masculino;11341.35;95.0;1.86;Engenharia;26/06/2017;nicole21@novaes.br;81 5008 2312
69;Sr. Benício Porto;20;12/10/1989;Outro;9960.13;119.1;1.89;Financeiro;11/07/2023;kdas-neves@yahoo.com.br;+55 31 1419 5109
70;Lucas Gabriel Cardoso;60;14/01/1973;Feminino;7006.82;72.6;1.69;TI;12/09/2022;danilolopes@ig.com.br;(021) 6711-8263
71;Ana Laura Costela;32;19/10/2004;Outro;19945.02;118.0;1.91;Marketing;18/07/2020;maria-eduarda60@costela.com;11 6898 4952
72;Beatriz da Paz;36;14/12/1968;Feminino;9845.93;72.1;1.62;Engenharia;05/03/2016;lsilva@santos.org;+55 41 0136 5045
73;Natália Lima;23;14/01/1963;Outro;16656.41;80.8;1.79;Engenharia;25/12/2017;maria-luiza02@rezende.br;+55 31 8863 4734
74;Mariane Freitas;32;19/08/2006;Feminino;19442.99;82.8;1.85;Financeiro;07/08/2023;cnascimento@yahoo.com.br;21 9453-9943
75;Mariane Mendes;24;20/07/1972;Feminino;10460.19;94.2;1.6;Vendas;13/07/2016;araujogabriela@nascimento.br;(081) 6935 0722
76;Ana Beatriz da Cruz;42;01/04/1964;Feminino;9350.27;105.7;1.72;Marketing;24/10/2020;nunesmiguel@barros.com;+55 (081) 3649-0563
77;Vitor Hugo Azevedo;35;04/11/2003;Outro;7779.05;91.4;1.71;Vendas;31/05/2021;camposalice@hotmail.com;61 9970-7479
78;Rafaela Fogaça;47;28/05/1964;Feminino;3882.8;74.6;1.71;Engenharia;09/09/2024;juliamartins@fogaca.br;0500-487-8277
79;Nicolas Araújo;58;17/05/1999;Outro;4894.85;55.2;1.6;RH;18/10/2018;da-motaamanda@bol.com.br;+55 (021) 7255-6265
80;Cecília Costa;41;14/11/1974;Masculino;9409.61;82.3;1.75;Logística;25/12/2018;giovanna18@jesus.org;31 2373-1213
81;Gustavo Henrique Alves;28;12/07/1978;Masculino;10918.44;52.6;1.81;Marketing;18/01/2016;pmonteiro@bol.com.br;0300-456-5806
